ts,open,high,low,close,volume,symbol,category,source,instrument
2025-09-15 09:00:00.000000,2.9594,2.9843,2.9532,2.9775,6595698.8,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 09:00:00.000000,23.24,23.46,23.19,23.42,217071.2,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 09:00:00.000000,112.82,113.79,112.66,113.7,24164.217,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 09:00:00.000000,4.146,4.203,4.139,4.194,435211.14,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 09:00:00.000000,911.03,918.25,910.64,918.02,14985.308,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 09:00:00.000000,1.302e-05,1.316e-05,1.298e-05,1.312e-05,241778172067.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 09:00:00.000000,0.8562,0.8649,0.8548,0.8617,11848756.5,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 09:00:00.000000,4.479,4.528,4.476,4.511,85810.67,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 09:00:00.000000,4510.62,4535.78,4498.22,4526.22,33532.5645,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 09:00:00.000000,28.34,28.7,28.26,28.58,197348.97,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 09:00:00.000000,9.042,9.164,9.02,9.157,440273.47,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 09:45:34.898454,4890.341577523843,4905.89131633332,4877.319713906813,4896.327959294916,12415167.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 09:45:34.913759,1992.6883383460263,2001.3100981359114,1987.2624958063236,1989.3055324970057,4810240.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 09:45:34.923840,461.9810216304977,463.3541902871758,461.10883324560064,462.8358829729816,1008928.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 09:45:34.935201,1061.929526217254,1067.1334496161896,1058.4878553585665,1061.6857048321326,6237167.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 09:45:34.944339,1773.8225516905347,1779.838232485024,1772.0326272423129,1776.9268459945788,4921641.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 10:00:00.000000,0.26342,0.26467,0.2614,0.26419,88819764.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 10:00:00.000000,23.41,23.44,23.25,23.41,100629.56,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 10:00:00.000000,2.9774,2.982,2.9671,2.9795,4433310.9,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 10:00:00.000000,4.194,4.209,4.153,4.201,306111.97,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 10:00:00.000000,113.69,113.7,112.85,113.46,9432.717,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 10:00:00.000000,4526.22,4535.25,4504.97,4529.79,25026.7545,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 10:00:00.000000,918.03,920.4,914.62,919.22,5807.792,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 10:00:00.000000,114868.6,114954.83,114720.69,114769.04,532.63649,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 10:00:00.000000,28.58,28.79,28.37,28.76,159994.61,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 10:00:00.000000,9.158,9.17,9.091,9.15,201977.23,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 10:00:00.000000,1.313e-05,1.314e-05,1.303e-05,1.308e-05,81617808529.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 10:00:00.000000,0.8616,0.8629,0.8557,0.8618,7500155.8,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 10:00:00.000000,235.58,236.84,234.02,236.18,217785.755,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 10:00:00.000000,4.51,4.524,4.487,4.514,65432.36,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 10:45:34.898454,5143.100357936075,5154.017053295056,5129.582995284316,5138.84425505693,4157180.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 10:45:34.913759,2011.937960940835,2020.9894964991179,2004.1004543909403,2009.7524804938434,7660892.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 10:45:34.923840,452.92896002055795,454.96229078400586,450.97294119726246,453.52720387887575,2530305.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 10:45:34.935201,1068.6802187006342,1072.0184889751533,1064.7241072910142,1069.8477501715913,685261.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 10:45:34.944339,1786.8242746139838,1793.074597321754,1779.721360173108,1789.181921517874,1558325.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 11:00:00.000000,919.23,921.78,918.02,920.12,6452.2,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 11:00:00.000000,4.514,4.532,4.506,4.52,53354.81,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 11:00:00.000000,4.2,4.211,4.174,4.19,175670.99,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 11:00:00.000000,1.307e-05,1.314e-05,1.306e-05,1.312e-05,75113208677.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 11:00:00.000000,114769.03,115195.86,114740.97,115070.0,565.80309,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 11:00:00.000000,0.2642,0.26585,0.26347,0.26528,90730123.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 11:00:00.000000,0.8618,0.8646,0.8595,0.8643,7293892.1,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 11:00:00.000000,28.76,28.9,28.68,28.84,93352.49,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 11:00:00.000000,4529.79,4539.5,4522.0,4530.65,9131.4881,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 11:00:00.000000,236.18,236.95,235.19,236.45,242871.999,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 11:00:00.000000,113.47,114.23,113.13,113.91,25182.302,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 11:00:00.000000,23.41,23.48,23.33,23.42,65384.23,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 11:00:00.000000,9.149,9.176,9.111,9.146,220423.65,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 11:00:00.000000,2.9796,3.0005,2.977,2.9994,4670435.3,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 11:45:34.898454,4933.455778047093,4955.48962434292,4923.889604670252,4942.697792609296,2419159.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 11:45:34.913759,2094.4295434202973,2100.2369895002425,2084.934030841136,2094.5624996424617,3211885.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 11:45:34.923840,447.97679967075226,448.56751317560924,445.855010388616,447.96833611999585,701329.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 11:45:34.935201,1032.1186922674021,1035.2723022088858,1028.8984471855595,1033.1703620781861,1205567.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 11:45:34.944339,1797.929523956507,1802.895501919252,1793.309260841834,1795.1511381418304,2355697.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 12:00:00.000000,113.9,114.04,113.18,113.24,10453.74,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 12:00:00.000000,23.42,23.45,23.2,23.24,166488.49,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 12:00:00.000000,1.311e-05,1.313e-05,1.295e-05,1.297e-05,268500118211.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 12:00:00.000000,28.84,28.84,28.65,28.72,90604.36,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 12:00:00.000000,9.147,9.16,9.09,9.109,212127.86,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 12:00:00.000000,4.52,4.526,4.496,4.499,56397.12,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 12:00:00.000000,4530.66,4536.52,4508.77,4514.38,15696.187,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 12:00:00.000000,0.8642,0.865,0.8575,0.8591,8213326.1,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 12:00:00.000000,236.46,238.16,234.42,234.8,240303.393,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 12:00:00.000000,920.11,921.21,917.15,917.79,10442.815,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 12:00:00.000000,2.9993,3.0004,2.9866,2.9894,4497622.9,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 12:00:00.000000,4.19,4.205,4.159,4.164,211810.33,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 12:00:00.000000,115070.01,115074.51,114671.75,114721.04,599.02223,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 12:00:00.000000,0.26529,0.26554,0.26175,0.26238,85280181.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 12:45:34.898454,4706.8077821115085,4712.833468948288,4692.4866371494045,4704.701427826015,717680.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 12:45:34.913759,2113.6167333516296,2121.176392734921,2101.756201545411,2112.2286235847646,2072978.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 12:45:34.923840,450.87605293933973,451.99848824554863,450.0771730156024,451.25577927385,3504189.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 12:45:34.935201,1058.5271791151881,1062.5409343999256,1055.4537293087594,1057.4829255153893,8675067.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 12:45:34.944339,1793.6330324014498,1799.641231463519,1788.591565872842,1796.06183273209,2917910.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 13:00:00.000000,2.9895,3.043,2.9843,3.0227,8226911.3,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 13:00:00.000000,113.24,114.06,112.96,113.82,39565.883,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 13:00:00.000000,1.297e-05,1.311e-05,1.296e-05,1.306e-05,148646197739.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 13:00:00.000000,4.164,4.205,4.157,4.185,393408.09,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 13:00:00.000000,9.111,9.178,9.083,9.127,283585.56,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 13:00:00.000000,28.72,29.02,28.67,28.91,123712.13,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 13:00:00.000000,114721.03,115099.0,114384.0,114664.08,1056.42151,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 13:00:00.000000,23.25,23.41,23.18,23.32,179167.2,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 13:00:00.000000,4.5,4.539,4.493,4.518,87527.38,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 13:00:00.000000,4514.38,4541.92,4491.3,4515.42,26238.3068,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 13:00:00.000000,0.26238,0.26513,0.26163,0.26354,112128939.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 13:00:00.000000,234.8,237.12,234.14,235.2,295999.743,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 13:00:00.000000,917.78,923.16,916.13,917.45,11237.779,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 13:00:00.000000,0.8591,0.87,0.8578,0.8644,8605039.7,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 13:45:34.898454,4382.113614402698,4397.508507211384,4372.921953779327,4381.2531226632445,305549.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 13:45:34.913759,2168.777500872115,2176.248083106351,2158.5232163669975,2165.4442075046554,4637998.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 13:45:34.923840,460.0126445935574,461.8917807841238,457.93035979371757,459.13782975231214,566036.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 13:45:34.935201,1068.4315447877404,1071.1973381880296,1064.7499377356778,1069.9297149325823,10268886.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 13:45:34.944339,1783.903308672513,1790.2957332176234,1772.2798219547988,1780.611979654134,1523440.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 14:00:00.000000,23.32,23.4,23.15,23.23,204808.32,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 14:00:00.000000,4.517,4.532,4.489,4.502,62385.89,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 14:00:00.000000,235.2,235.64,232.72,233.44,240445.975,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 14:00:00.000000,0.8644,0.8684,0.8587,0.8607,5705446.2,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 14:00:00.000000,4515.42,4529.71,4497.61,4511.24,17812.4752,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 14:00:00.000000,114664.07,115029.81,114450.28,114679.56,775.27929,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 14:00:00.000000,3.0227,3.0304,3.0042,3.0055,9098220.6,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 14:00:00.000000,28.91,28.98,28.61,28.62,104306.82,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 14:00:00.000000,9.128,9.192,9.07,9.114,282945.84,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 14:00:00.000000,1.305e-05,1.309e-05,1.296e-05,1.299e-05,90739801138.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 14:00:00.000000,4.186,4.187,4.145,4.15,350389.64,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 14:00:00.000000,0.26354,0.26478,0.2611,0.26257,91879106.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 14:00:00.000000,113.83,113.87,112.74,112.81,24377.269,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 14:00:00.000000,917.45,920.1,914.99,917.42,10376.763,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 14:45:34.898454,4493.966129937385,4503.82558958672,4481.941260255671,4491.265148080437,12069648.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 14:45:34.913759,2170.3452265572405,2182.972984900957,2167.758943115456,2174.302626591338,2722739.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 14:45:34.923840,445.1469052379736,446.2856865909403,442.6295539136822,444.55329370928445,4627345.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 14:45:34.935201,1091.3815086498523,1094.8167279726656,1089.1972313385565,1090.3245704028755,975369.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 14:45:34.944339,1675.4510352935995,1679.687208079971,1669.0444549052497,1673.254529392839,24111644.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 15:00:00.000000,9.115,9.145,9.04,9.126,397202.82,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 15:00:00.000000,4511.24,4520.93,4466.0,4500.01,34603.6915,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 15:00:00.000000,114679.55,114909.4,114404.43,114842.9,564.69333,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 15:00:00.000000,917.42,918.55,912.27,916.5,10048.9,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 15:00:00.000000,23.23,23.31,22.99,23.17,241592.74,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 15:00:00.000000,0.8608,0.863,0.8539,0.8594,7820125.2,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 15:00:00.000000,112.82,113.28,112.39,113.11,31143.652,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 15:00:00.000000,1.299e-05,1.306e-05,1.293e-05,1.305e-05,102014584373.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 15:00:00.000000,0.26257,0.26463,0.26178,0.26418,77882872.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 15:00:00.000000,28.62,28.7,28.31,28.49,144630.13,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 15:00:00.000000,4.502,4.514,4.466,4.493,69930.11,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 15:00:00.000000,4.151,4.165,4.116,4.144,346158.76,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 15:00:00.000000,3.0054,3.0411,3.0005,3.0275,11548204.3,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 15:00:00.000000,233.44,234.41,231.96,233.0,343275.553,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 15:45:34.898454,4499.149452200206,4513.780277560285,4491.8460115102525,4505.743564034456,4964366.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 15:45:34.913759,2107.1742391391094,2115.9346740119217,2103.609765788032,2109.494357196668,2152782.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 15:45:34.923840,438.80894238080947,440.2817225508482,437.25440568858875,439.2084910569978,28729486.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 15:45:34.935201,1068.2816997082978,1072.3612560020854,1064.6116990755722,1068.1397390295479,4265097.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 15:45:34.944339,1712.5511356563798,1716.8170653344673,1709.2018544009084,1711.442818443465,4586577.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 16:00:00.000000,4500.01,4510.93,4479.89,4494.82,14820.7012,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 16:00:00.000000,0.8594,0.8618,0.8536,0.8556,6008530.8,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 16:00:00.000000,3.0275,3.0356,3.0018,3.006,4939369.5,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 16:00:00.000000,0.26419,0.26687,0.26212,0.26327,77359478.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 16:00:00.000000,4.493,4.495,4.456,4.461,60314.4,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 16:00:00.000000,4.143,4.15,4.104,4.115,597056.56,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 16:00:00.000000,113.1,113.1,111.92,112.19,22746.492,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 16:00:00.000000,23.16,23.25,23.0,23.07,111646.44,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 16:00:00.000000,9.125,9.131,9.057,9.077,120635.65,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 16:00:00.000000,114842.9,114922.59,114600.0,114662.57,364.30154,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 16:00:00.000000,28.49,28.79,28.29,28.49,117054.18,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 16:00:00.000000,233.0,233.66,230.74,231.39,199126.569,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 16:00:00.000000,916.51,919.2,912.73,916.99,6448.363,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 16:00:00.000000,1.305e-05,1.307e-05,1.294e-05,1.298e-05,88230290732.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 16:45:34.898454,4567.372820084271,4577.9545516960825,4559.301480505136,4568.634311771912,3967981.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 16:45:34.913759,2103.9619593746424,2111.1451175739508,2094.0264944681976,2103.406638378299,2984845.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 16:45:34.923840,449.6608168496964,451.1081912098139,449.03673199522837,450.10672753874456,4356184.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 16:45:34.935201,1056.2213715680791,1060.131146389619,1053.2226023185858,1057.5844198934858,3395806.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 16:45:34.944339,1656.4434829284182,1659.6166025941159,1651.4127284639014,1656.6478363876458,4142070.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 17:00:00.000000,114662.58,115130.0,114600.0,115120.03,284.01648,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 17:00:00.000000,0.26327,0.26641,0.26292,0.26623,90035294.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 17:00:00.000000,4494.82,4510.15,4474.04,4509.9,9792.4202,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 17:00:00.000000,4.461,4.487,4.458,4.487,44993.86,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 17:00:00.000000,231.38,233.37,230.15,233.3,189798.708,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 17:00:00.000000,28.49,28.81,28.47,28.81,55207.16,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 17:00:00.000000,112.19,113.14,112.14,113.1,20800.203,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 17:00:00.000000,0.8555,0.8618,0.853,0.8617,3711144.4,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 17:00:00.000000,1.298e-05,1.304e-05,1.292e-05,1.304e-05,41805965238.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 17:00:00.000000,3.0061,3.017,2.9924,3.0093,4437353.0,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 17:00:00.000000,9.077,9.137,9.06,9.134,85380.46,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 17:00:00.000000,916.99,919.7,915.7,919.7,3918.688,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 17:00:00.000000,4.114,4.147,4.107,4.146,268415.3,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 17:00:00.000000,23.06,23.26,22.97,23.26,99348.89,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 17:45:34.898454,4662.655601820622,4674.071415457156,4641.155356922211,4662.843389671912,1923190.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 17:45:34.913759,2102.935905370558,2109.785925705628,2094.1318287456297,2101.7463750436486,5993279.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 17:45:34.923840,464.6106259181022,465.8475451444085,463.83033915430275,464.797841931774,5795709.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 17:45:34.935201,1104.6525639583865,1107.690868231845,1099.3950422476646,1103.9983003673044,1500675.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 17:45:34.944339,1719.489192601402,1722.3885820623696,1710.7075403026229,1717.1750694917816,675290.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 18:00:00.000000,3.0092,3.0113,2.9955,3.0083,1871158.9,XRP/USDT,CRYPTO,binance,XRP/USDT
2025-09-15 18:00:00.000000,4509.9,4512.86,4487.0,4501.5,9915.1541,ETH/USDT,CRYPTO,binance,ETH/USDT
2025-09-15 18:00:00.000000,113.1,113.52,112.68,113.4,6829.98,LTC/USDT,CRYPTO,binance,LTC/USDT
2025-09-15 18:00:00.000000,4.145,4.15,4.117,4.144,229863.12,DOT/USDT,CRYPTO,binance,DOT/USDT
2025-09-15 18:00:00.000000,115120.02,115360.54,114904.16,115307.79,538.96072,BTC/USDT,CRYPTO,binance,BTC/USDT
2025-09-15 18:00:00.000000,28.8,28.88,28.7,28.82,58419.74,AVAX/USDT,CRYPTO,binance,AVAX/USDT
2025-09-15 18:00:00.000000,1.303e-05,1.304e-05,1.297e-05,1.298e-05,25704591625.0,SHIB/USDT,CRYPTO,binance,SHIB/USDT
2025-09-15 18:00:00.000000,9.134,9.136,9.071,9.102,64752.61,UNI/USDT,CRYPTO,binance,UNI/USDT
2025-09-15 18:00:00.000000,0.26623,0.2663,0.26398,0.26457,40830369.0,DOGE/USDT,CRYPTO,binance,DOGE/USDT
2025-09-15 18:00:00.000000,23.25,23.35,23.17,23.32,76716.2,LINK/USDT,CRYPTO,binance,LINK/USDT
2025-09-15 18:00:00.000000,919.7,921.05,917.57,920.63,2297.837,BNB/USDT,CRYPTO,binance,BNB/USDT
2025-09-15 18:00:00.000000,0.8616,0.8625,0.8568,0.8609,3364880.7,ADA/USDT,CRYPTO,binance,ADA/USDT
2025-09-15 18:00:00.000000,4.486,4.491,4.451,4.487,106327.28,ATOM/USDT,CRYPTO,binance,ATOM/USDT
2025-09-15 18:00:00.000000,233.29,233.6,232.22,233.24,90122.403,SOL/USDT,CRYPTO,binance,SOL/USDT
2025-09-15 18:45:34.898454,4728.781039604354,4739.099794717927,4707.237130179617,4733.399809561132,1512655.0,RELIANCE.NSE,INDIAN_STOCKS,generated_realistic,RELIANCE.NSE
2025-09-15 18:45:34.913759,2129.4389167279746,2138.2484739417378,2116.2854730431113,2126.75820001903,2852809.0,TCS.NSE,INDIAN_STOCKS,generated_realistic,TCS.NSE
2025-09-15 18:45:34.923840,457.88877898038373,459.53178272095556,456.4803026770229,457.8631587084508,4091551.0,INFY.NSE,INDIAN_STOCKS,generated_realistic,INFY.NSE
2025-09-15 18:45:34.935201,1064.143088769322,1068.6854049548388,1060.3062182545548,1066.0608814110915,14670178.0,HDFCBANK.NSE,INDIAN_STOCKS,generated_realistic,HDFCBANK.NSE
2025-09-15 18:45:34.944339,1746.7911544837182,1749.1519467278083,1742.2477042660814,1746.943209880137,1957990.0,BHARTIARTL.NSE,INDIAN_STOCKS,generated_realistic,BHARTIARTL.NSE
2025-09-15 19:00:00.000000,3.0083,3.0161,2.9838,2.9883,3523047.7,XRP/USDT,CRYPTO,binance,XRP/USDT
