ts,open,high,low,close,volume,instrument,category,source
2025-09-25 06:00:00,12.849,12.867,12.724,12.748,15640.2,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 07:00:00,12.748,12.861,12.713,12.769,9183.7,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 08:00:00,12.777,12.872,12.713,12.761,11064.4,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 09:00:00,12.759,12.922,12.72,12.734,19617.1,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 10:00:00,12.733,12.853,12.685,12.685,11274.3,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 11:00:00,12.685,12.736,12.591,12.648,16668.3,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 12:00:00,12.644,12.723,12.335,12.598,25289.3,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 13:00:00,12.608,12.771,12.526,12.627,20047.4,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 14:00:00,12.629,12.835,12.629,12.694,11984.5,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 15:00:00,12.69,12.706,12.579,12.669,8924.0,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 16:00:00,12.669,12.686,12.351,12.387,24981.7,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 17:00:00,12.383,12.394,11.959,12.061,49623.7,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 18:00:00,12.068,12.421,11.983,12.413,24628.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 19:00:00,12.41,12.454,12.315,12.323,15966.4,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 20:00:00,12.338,12.367,12.169,12.207,12621.9,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 21:00:00,12.205,12.346,12.156,12.294,10189.4,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 22:00:00,12.291,12.392,12.222,12.274,7624.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-25 23:00:00,12.282,12.359,12.116,12.236,12539.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-26 00:00:00,12.24,12.447,12.218,12.438,12127.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-26 01:00:00,12.434,12.501,12.394,12.441,8008.7,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-26 02:00:00,12.439,12.55,12.407,12.501,7408.6,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-26 03:00:00,12.5,12.558,12.443,12.544,7835.2,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-26 04:00:00,12.541,12.569,12.48,12.5,7666.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-26 05:00:00,12.501,12.593,12.434,12.46,8552.2,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-26 06:00:00,12.462,12.572,12.401,12.423,7823.8,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-26 07:00:00,12.423,12.539,12.402,12.488,3809.9,ILV/USDT:USDT,CRYPTO,binance_production
2025-09-22 04:00:00,0.04966,0.04992,0.04938,0.04963,4174075.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 05:00:00,0.0496,0.0497,0.0485,0.0485,3752573.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 06:00:00,0.04849,0.04858,0.0433,0.04727,51441966.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 07:00:00,0.04727,0.0475,0.04657,0.04675,12527398.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 08:00:00,0.04676,0.04745,0.04654,0.04702,9234011.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 09:00:00,0.04702,0.04711,0.04627,0.04641,7597295.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 10:00:00,0.04641,0.047,0.04626,0.04688,5632620.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 11:00:00,0.04688,0.04697,0.04643,0.04667,4428127.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 12:00:00,0.04668,0.04679,0.04642,0.04642,9654836.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 13:00:00,0.04643,0.04708,0.04636,0.04707,8351826.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 14:00:00,0.04706,0.04719,0.04624,0.0464,6256370.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 15:00:00,0.04639,0.0465,0.04604,0.04621,5016117.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 16:00:00,0.0462,0.04644,0.046,0.0461,3801269.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 17:00:00,0.0461,0.04643,0.04592,0.0463,3227637.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 18:00:00,0.04631,0.04743,0.04626,0.0465,8509680.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 19:00:00,0.0465,0.04662,0.04591,0.0461,5182162.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 20:00:00,0.04609,0.04695,0.04594,0.04687,3795885.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 21:00:00,0.04687,0.04733,0.04682,0.04722,2444716.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 22:00:00,0.04721,0.04723,0.04693,0.04702,2372756.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 23:00:00,0.04702,0.04733,0.04694,0.04722,2453060.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 00:00:00,0.04722,0.04728,0.0468,0.04681,2567627.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 01:00:00,0.04682,0.04688,0.04629,0.04629,2695578.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 02:00:00,0.04629,0.04667,0.04609,0.04613,2672483.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 03:00:00,0.04613,0.04707,0.04579,0.04689,4525299.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 04:00:00,0.04689,0.04706,0.04648,0.04678,2190318.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 05:00:00,0.04678,0.04724,0.04659,0.04695,2379911.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 06:00:00,0.04695,0.04764,0.04691,0.0475,4376308.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 07:00:00,0.04749,0.04762,0.04715,0.04719,2301982.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 08:00:00,0.04718,0.04752,0.04714,0.04742,2248738.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 09:00:00,0.04743,0.04758,0.04706,0.04712,2204800.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 10:00:00,0.04712,0.04739,0.04706,0.04735,1302603.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 11:00:00,0.04734,0.04734,0.04701,0.04719,712007.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 12:00:00,0.04717,0.04749,0.04701,0.04728,2464689.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 13:00:00,0.04728,0.04736,0.04686,0.04695,3873777.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 14:00:00,0.04695,0.04735,0.04667,0.04681,3865724.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 15:00:00,0.04681,0.0474,0.04651,0.04714,2857217.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 16:00:00,0.04715,0.04811,0.04703,0.04786,6485250.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 17:00:00,0.04785,0.0479,0.04686,0.04693,3403812.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 18:00:00,0.04692,0.04714,0.04664,0.04673,3389875.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 19:00:00,0.04674,0.04718,0.04634,0.04645,4133867.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 20:00:00,0.04645,0.04677,0.04627,0.04672,3208996.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 21:00:00,0.04672,0.04701,0.04649,0.04694,1758437.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 22:00:00,0.04694,0.04698,0.04656,0.04669,1539961.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-23 23:00:00,0.04669,0.04683,0.04632,0.0464,1700387.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 00:00:00,0.0464,0.04688,0.04639,0.04654,2166255.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 01:00:00,0.04653,0.04706,0.04633,0.047,1640756.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 02:00:00,0.04701,0.04707,0.04641,0.04654,2283607.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 03:00:00,0.04652,0.04661,0.04527,0.04564,7661858.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 04:00:00,0.04562,0.04637,0.04485,0.04594,7734965.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 05:00:00,0.04593,0.04654,0.04589,0.0465,3072847.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 06:00:00,0.04649,0.04663,0.04634,0.04653,2231494.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 07:00:00,0.04653,0.04663,0.04626,0.04651,2398511.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 08:00:00,0.04651,0.04665,0.04635,0.04651,2820962.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 09:00:00,0.0465,0.0467,0.04638,0.04664,1939739.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 10:00:00,0.04662,0.04681,0.04643,0.0468,2871094.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 11:00:00,0.0468,0.04694,0.04667,0.04685,2341240.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 12:00:00,0.04687,0.04705,0.04676,0.04686,1483917.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 13:00:00,0.04687,0.04704,0.04654,0.04655,5271820.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 14:00:00,0.04655,0.04758,0.04654,0.04724,4635505.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 15:00:00,0.04725,0.04733,0.04669,0.04681,4568943.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 16:00:00,0.0468,0.04698,0.04673,0.0469,2308673.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 17:00:00,0.04691,0.04711,0.04675,0.04689,2467654.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 18:00:00,0.04691,0.04695,0.04666,0.04675,1393728.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 19:00:00,0.04675,0.04681,0.04652,0.04665,1140948.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 20:00:00,0.04663,0.04669,0.04614,0.04654,4082398.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 21:00:00,0.04653,0.04656,0.04584,0.04595,3448300.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 22:00:00,0.04594,0.0463,0.04593,0.04601,4729524.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-24 23:00:00,0.04601,0.04635,0.04595,0.04626,2857956.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 00:00:00,0.04626,0.04636,0.04578,0.04588,3066745.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 01:00:00,0.04587,0.04605,0.04547,0.04563,4586193.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 02:00:00,0.04564,0.04618,0.04535,0.04585,3382440.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 03:00:00,0.04584,0.04587,0.04496,0.04542,4453168.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 04:00:00,0.04541,0.04557,0.04432,0.04464,5915078.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 05:00:00,0.04463,0.04554,0.04447,0.0452,5296231.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 06:00:00,0.04521,0.04525,0.04469,0.04475,2555231.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 07:00:00,0.04475,0.04516,0.04469,0.04483,3623296.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 08:00:00,0.04485,0.04525,0.04473,0.0449,3267038.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 09:00:00,0.04491,0.04544,0.04481,0.0449,3730080.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 10:00:00,0.0449,0.04543,0.0449,0.04497,1522705.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 11:00:00,0.04498,0.04519,0.04469,0.04483,3641312.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 12:00:00,0.04483,0.04511,0.044,0.04448,11989652.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 13:00:00,0.04448,0.04481,0.04375,0.04403,12211851.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 14:00:00,0.04405,0.04506,0.04405,0.04464,6290490.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 15:00:00,0.04465,0.04469,0.04418,0.04455,3181594.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 16:00:00,0.04456,0.04492,0.04324,0.04367,22799078.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 17:00:00,0.04366,0.04378,0.04235,0.04273,15994262.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 18:00:00,0.04273,0.04386,0.04242,0.04385,7567502.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 19:00:00,0.04384,0.04399,0.04336,0.04347,5169111.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 20:00:00,0.04348,0.04355,0.04297,0.04307,2669014.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 21:00:00,0.04307,0.04362,0.04277,0.04344,5689865.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 22:00:00,0.04342,0.04373,0.04303,0.04323,3570424.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-25 23:00:00,0.04324,0.04355,0.0427,0.0431,7381777.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-26 00:00:00,0.0431,0.04364,0.04279,0.04352,6454749.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-26 01:00:00,0.04355,0.04377,0.04333,0.04356,3387507.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-26 02:00:00,0.04354,0.04382,0.04334,0.04355,1891907.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-26 03:00:00,0.04355,0.04371,0.04335,0.04359,2044229.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-26 04:00:00,0.04358,0.0437,0.04324,0.04329,1580109.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-26 05:00:00,0.04329,0.04364,0.04292,0.04305,2409378.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-26 06:00:00,0.04305,0.04329,0.04277,0.04289,3789111.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-26 07:00:00,0.04289,0.04306,0.04257,0.04282,4494685.0,COTI/USDT:USDT,CRYPTO,binance_production
2025-09-22 04:00:00,2.4595,2.4807,2.4394,2.4586,719177.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 05:00:00,2.4588,2.4999,2.4582,2.4621,687587.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 06:00:00,2.4622,2.595,2.3953,2.587,3804736.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 07:00:00,2.5869,2.6877,2.4559,2.5811,5958665.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 08:00:00,2.5813,2.665,2.5763,2.6344,1748001.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 09:00:00,2.6347,2.6789,2.5657,2.5724,2420133.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 10:00:00,2.5733,2.5953,2.5157,2.5336,1749993.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 11:00:00,2.534,2.5761,2.5096,2.5466,1427197.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 12:00:00,2.5466,2.5536,2.5161,2.5201,778145.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 13:00:00,2.5203,2.5346,2.4839,2.525,1105358.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 14:00:00,2.5246,2.5478,2.5016,2.5126,1280099.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 15:00:00,2.5122,2.5591,2.5105,2.5223,1134731.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 16:00:00,2.5219,2.5338,2.4939,2.4991,963802.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 17:00:00,2.4991,2.6199,2.4986,2.5999,1683555.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 18:00:00,2.5994,2.7153,2.5975,2.714,2003917.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 19:00:00,2.7147,2.7577,2.6489,2.708,3129368.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 20:00:00,2.7079,2.8433,2.6826,2.8129,2660672.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 21:00:00,2.8134,2.85,2.7261,2.7446,2801732.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 22:00:00,2.7449,2.7624,2.6065,2.6141,2583847.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 23:00:00,2.6134,2.653,2.5831,2.5939,1583429.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 00:00:00,2.5932,2.6244,2.576,2.5896,1663806.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 01:00:00,2.5895,2.65,2.5497,2.6056,1411562.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 02:00:00,2.6057,2.644,2.5992,2.6272,837414.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 03:00:00,2.6272,2.7196,2.5784,2.5796,2477053.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 04:00:00,2.5796,2.6046,2.5638,2.5822,1110582.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 05:00:00,2.5818,2.6574,2.5742,2.575,1221432.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 06:00:00,2.5748,2.5902,2.5088,2.5257,1485398.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 07:00:00,2.5261,2.5264,2.4318,2.4405,2075635.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 08:00:00,2.4405,2.444,2.358,2.3907,1722104.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 09:00:00,2.3927,2.4394,2.35,2.4231,1710678.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 10:00:00,2.4231,2.4796,2.4161,2.4737,1232460.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 11:00:00,2.4736,2.4831,2.4254,2.4653,690177.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 12:00:00,2.4651,2.5046,2.4542,2.4854,935457.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 13:00:00,2.4854,2.5436,2.4726,2.4848,1292654.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 14:00:00,2.485,2.5241,2.4643,2.4684,1057765.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 15:00:00,2.4686,2.484,2.4265,2.4343,965204.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 16:00:00,2.4344,2.4543,2.3744,2.4101,1068592.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 17:00:00,2.4102,2.4155,2.3554,2.3567,911120.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 18:00:00,2.3564,2.37,2.3228,2.3521,1047270.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 19:00:00,2.3524,2.3791,2.3034,2.318,806631.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 20:00:00,2.3177,2.3446,2.2931,2.31,631973.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 21:00:00,2.3099,2.3672,2.3055,2.3362,644644.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 22:00:00,2.3358,2.3363,2.2906,2.3088,551962.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-23 23:00:00,2.3088,2.3936,2.2999,2.3702,1195058.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 00:00:00,2.3699,2.434,2.3665,2.3776,1166557.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 01:00:00,2.3776,2.4218,2.3661,2.3808,731359.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 02:00:00,2.3805,2.4191,2.3703,2.3874,743624.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 03:00:00,2.3875,2.4068,2.3532,2.3555,791165.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 04:00:00,2.3558,2.4551,2.3509,2.3808,1375995.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 05:00:00,2.3806,2.3866,2.3228,2.3331,928136.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 06:00:00,2.3332,2.3691,2.3184,2.3375,847471.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 07:00:00,2.3374,2.3672,2.3297,2.3474,562226.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 08:00:00,2.3475,2.3857,2.3386,2.3724,522316.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 09:00:00,2.3721,2.4359,2.3721,2.4094,882753.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 10:00:00,2.4088,2.4418,2.4,2.4325,724741.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 11:00:00,2.4325,2.4685,2.4308,2.45,1137946.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 12:00:00,2.4496,2.4644,2.4317,2.4389,811188.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 13:00:00,2.439,2.483,2.4097,2.4195,1140303.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 14:00:00,2.4197,2.4533,2.3892,2.4315,1102320.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 15:00:00,2.4309,2.4493,2.4221,2.4471,839310.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 16:00:00,2.4479,2.4737,2.4106,2.4388,673452.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 17:00:00,2.4389,2.5376,2.4296,2.4838,1083463.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 18:00:00,2.4835,2.57,2.4732,2.5648,894778.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 19:00:00,2.5651,2.5855,2.5289,2.5736,1091391.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 20:00:00,2.5736,2.5848,2.4904,2.4982,904992.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 21:00:00,2.4977,2.5195,2.4704,2.4728,379166.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 22:00:00,2.4725,2.4728,2.4257,2.4596,680367.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-24 23:00:00,2.4595,2.4724,2.3965,2.4126,626899.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 00:00:00,2.4131,2.4342,2.3715,2.3759,753046.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 01:00:00,2.376,2.4282,2.3643,2.4182,767758.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 02:00:00,2.4181,2.423,2.3649,2.3699,550824.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 03:00:00,2.3697,2.3965,2.346,2.3812,696410.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 04:00:00,2.3811,2.425,2.3456,2.3734,962127.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 05:00:00,2.3722,2.3815,2.3111,2.3158,757999.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 06:00:00,2.3159,2.3312,2.2661,2.2697,1118362.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 07:00:00,2.2699,2.2834,2.207,2.2078,1416649.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 08:00:00,2.2088,2.2494,2.2053,2.2102,1020837.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 09:00:00,2.21,2.2709,2.2071,2.2208,1010499.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 10:00:00,2.221,2.2437,2.2116,2.2142,723694.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 11:00:00,2.213,2.2667,2.21,2.2115,870573.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 12:00:00,2.2124,2.3203,2.1962,2.2609,2033908.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 13:00:00,2.2608,2.2795,2.2113,2.2275,1432819.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 14:00:00,2.2272,2.2839,2.2141,2.2217,1261504.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 15:00:00,2.2215,2.2494,2.2086,2.2317,766913.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 16:00:00,2.2318,2.2528,2.2057,2.2459,720159.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 17:00:00,2.2456,2.2829,2.2334,2.2552,1266525.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 18:00:00,2.2553,2.3098,2.2453,2.3016,1041449.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 19:00:00,2.3017,2.3151,2.2438,2.2641,812089.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 20:00:00,2.264,2.2669,2.2205,2.2311,648444.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 21:00:00,2.2311,2.2611,2.2116,2.2499,505963.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 22:00:00,2.2496,2.2499,2.207,2.2189,458272.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-25 23:00:00,2.2186,2.2706,2.2118,2.2696,691139.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-26 00:00:00,2.2695,2.2831,2.2196,2.2599,868747.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-26 01:00:00,2.26,2.2858,2.2186,2.2259,688795.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-26 02:00:00,2.2254,2.2572,2.2176,2.2264,396400.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-26 03:00:00,2.2261,2.2564,2.2238,2.2425,418880.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-26 04:00:00,2.2423,2.2527,2.2141,2.2265,525077.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-26 05:00:00,2.2261,2.2817,2.2246,2.2449,600893.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-26 06:00:00,2.245,2.254,2.2273,2.2332,443833.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-26 07:00:00,2.2328,2.2402,2.2023,2.2279,774957.0,M/USDT:USDT,CRYPTO,binance_production
2025-09-22 04:00:00,0.01424,0.01431,0.0142,0.01423,1483076.7,DATA/USDT,CRYPTO,binance_production
2025-09-22 05:00:00,0.01423,0.01424,0.01409,0.01413,1542824.4,DATA/USDT,CRYPTO,binance_production
